Job started at: Wed Apr  2 10:30:29 PM UTC 2025
Running Python script...
2025-04-02 22:30:30.307777: I tensorflow/core/util/port.cc:153] oneDNN custom operations are on. You may see slightly different numerical results due to floating-point round-off errors from different computation orders. To turn them off, set the environment variable `TF_ENABLE_ONEDNN_OPTS=0`.
2025-04-02 22:30:30.308558: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.313538: I external/local_xla/xla/tsl/cuda/cudart_stub.cc:32] Could not find cuda drivers on your machine, GPU will not be used.
2025-04-02 22:30:30.324457: E external/local_xla/xla/stream_executor/cuda/cuda_fft.cc:477] Unable to register cuFFT factory: Attempting to register factory for plugin cuFFT when one has already been registered
WARNING: All log messages before absl::InitializeLog() is called are written to STDERR
E0000 00:00:1743633030.341274  706868 cuda_dnn.cc:8310] Unable to register cuDNN factory: Attempting to register factory for plugin cuDNN when one has already been registered
E0000 00:00:1743633030.345968  706868 cuda_blas.cc:1418] Unable to register cuBLAS factory: Attempting to register factory for plugin cuBLAS when one has already been registered
2025-04-02 22:30:30.366451: I tensorflow/core/platform/cpu_feature_guard.cc:210] This TensorFlow binary is optimized to use available CPU instructions in performance-critical operations.
To enable the following instructions: AVX2 AVX512F AVX512_VNNI FMA, in other operations, rebuild TensorFlow with the appropriate compiler flags.
2025-04-02 22:30:36.405005: E external/local_xla/xla/stream_executor/cuda/cuda_driver.cc:152] failed call to cuInit: INTERNAL: CUDA error: Failed call to cuInit: UNKNOWN ERROR (303)
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
WARNING:tensorflow:Calling GradientTape.gradient on a persistent tape inside its context is significantly less efficient than calling it outside the context (it causes the gradient ops to be recorded on the tape, leading to increased CPU and memory usage). Only call GradientTape.gradient inside the context if you actually want to trace the gradient in order to compute higher order derivatives.
mse_b: 0.09395764023065567  mse_f: 2312.023193359375   total loss: 2312.1171875
mse_b: 0.7465175986289978  mse_f: 2670.6875   total loss: 2671.43408203125
mse_b: 0.8031254410743713  mse_f: 2677.919189453125   total loss: 2678.722412109375
mse_b: 0.8612816333770752  mse_f: 2685.1494140625   total loss: 2686.0107421875
mse_b: 0.9207211136817932  mse_f: 2692.378662109375   total loss: 2693.29931640625
mse_b: 0.9812858700752258  mse_f: 2699.606689453125   total loss: 2700.587890625
mse_b: 1.0429188013076782  mse_f: 2706.833984375   total loss: 2707.876953125
mse_b: 1.1056478023529053  mse_f: 2714.06005859375   total loss: 2715.165771484375
mse_b: 1.1695704460144043  mse_f: 2721.28515625   total loss: 2722.454833984375
mse_b: 1.2348381280899048  mse_f: 2728.508056640625   total loss: 2729.742919921875
mse_b: 1.3016409873962402  mse_f: 2735.730224609375   total loss: 2737.031982421875
mse_b: 1.3701987266540527  mse_f: 2742.951416015625   total loss: 2744.321533203125
mse_b: 1.4407531023025513  mse_f: 2750.17236328125   total loss: 2751.613037109375
mse_b: 1.5135700702667236  mse_f: 2757.394287109375   total loss: 2758.907958984375
mse_b: 1.5889440774917603  mse_f: 2764.6171875   total loss: 2766.2060546875
mse_b: 1.6672031879425049  mse_f: 2771.84228515625   total loss: 2773.509521484375
mse_b: 1.748706340789795  mse_f: 2779.069091796875   total loss: 2780.81787109375
mse_b: 1.8338311910629272  mse_f: 2786.296875   total loss: 2788.130615234375
mse_b: 1.922959327697754  mse_f: 2793.525146484375   total loss: 2795.447998046875
mse_b: 2.0164573192596436  mse_f: 2800.752685546875   total loss: 2802.76904296875
mse_b: 2.114657402038574  mse_f: 2807.978759765625   total loss: 2810.093505859375
mse_b: 2.2178361415863037  mse_f: 2815.204833984375   total loss: 2817.422607421875
mse_b: 2.326198101043701  mse_f: 2822.431396484375   total loss: 2824.757568359375
mse_b: 2.4398536682128906  mse_f: 2829.661376953125   total loss: 2832.101318359375
mse_b: 2.5588011741638184  mse_f: 2836.899169921875   total loss: 2839.4580078125
mse_b: 2.682910919189453  mse_f: 2844.150390625   total loss: 2846.833251953125
mse_b: 2.8119099140167236  mse_f: 2851.421875   total loss: 2854.23388671875
mse_b: 2.945375680923462  mse_f: 2858.720703125   total loss: 2861.666015625
mse_b: 3.082731246948242  mse_f: 2866.056396484375   total loss: 2869.13916015625
mse_b: 3.2232506275177  mse_f: 2873.436767578125   total loss: 2876.659912109375
mse_b: 3.3660717010498047  mse_f: 2880.87109375   total loss: 2884.237060546875
mse_b: 3.5102365016937256  mse_f: 2888.365966796875   total loss: 2891.876220703125
mse_b: 3.6547458171844482  mse_f: 2895.92724609375   total loss: 2899.58203125
mse_b: 3.79864764213562  mse_f: 2903.558349609375   total loss: 2907.35693359375
mse_b: 3.9411237239837646  mse_f: 2911.257568359375   total loss: 2915.19873046875
mse_b: 4.0815606117248535  mse_f: 2919.020751953125   total loss: 2923.102294921875
mse_b: 4.219592571258545  mse_f: 2926.84033203125   total loss: 2931.059814453125
mse_b: 4.355121612548828  mse_f: 2934.70361328125   total loss: 2939.058837890625
mse_b: 4.4883012771606445  mse_f: 2942.59765625   total loss: 2947.0859375
mse_b: 4.619480133056641  mse_f: 2950.507568359375   total loss: 2955.126953125
mse_b: 4.749099254608154  mse_f: 2958.41845703125   total loss: 2963.16748046875
mse_b: 4.877575397491455  mse_f: 2966.3193359375   total loss: 2971.197021484375
mse_b: 5.005198001861572  mse_f: 2974.201171875   total loss: 2979.206298828125
mse_b: 5.132047653198242  mse_f: 2982.05859375   total loss: 2987.190673828125
mse_b: 5.257948875427246  mse_f: 2989.8896484375   total loss: 2995.147705078125
mse_b: 5.382458209991455  mse_f: 2997.69580078125   total loss: 3003.078369140625
mse_b: 5.504887104034424  mse_f: 3005.479736328125   total loss: 3010.984619140625
mse_b: 5.624352931976318  mse_f: 3013.2470703125   total loss: 3018.871337890625
mse_b: 5.7398505210876465  mse_f: 3021.00341796875   total loss: 3026.7431640625
mse_b: 5.850330829620361  mse_f: 3028.756591796875   total loss: 3034.60693359375
mse_b: 5.954794406890869  mse_f: 3036.51318359375   total loss: 3042.468017578125
mse_b: 6.052375316619873  mse_f: 3044.281005859375   total loss: 3050.33349609375
mse_b: 6.142421245574951  mse_f: 3052.065185546875   total loss: 3058.20751953125
mse_b: 6.224559307098389  mse_f: 3059.873046875   total loss: 3066.09765625
mse_b: 6.2987380027771  mse_f: 3067.708251953125   total loss: 3074.007080078125
mse_b: 6.3652472496032715  mse_f: 3075.573974609375   total loss: 3081.939208984375
mse_b: 6.424696445465088  mse_f: 3083.473876953125   total loss: 3089.898681640625
mse_b: 6.477986812591553  mse_f: 3091.407958984375   total loss: 3097.885986328125
mse_b: 6.526243686676025  mse_f: 3099.377685546875   total loss: 3105.90380859375
mse_b: 6.570749282836914  mse_f: 3107.381103515625   total loss: 3113.951904296875
mse_b: 6.612856388092041  mse_f: 3115.4169921875   total loss: 3122.02978515625
mse_b: 6.653905868530273  mse_f: 3123.48291015625   total loss: 3130.13671875
mse_b: 6.695155143737793  mse_f: 3131.57568359375   total loss: 3138.270751953125
mse_b: 6.737715721130371  mse_f: 3139.692138671875   total loss: 3146.429931640625
mse_b: 6.7825093269348145  mse_f: 3147.829833984375   total loss: 3154.6123046875
mse_b: 6.830240726470947  mse_f: 3155.984619140625   total loss: 3162.81494140625
mse_b: 6.8813982009887695  mse_f: 3164.153564453125   total loss: 3171.034912109375
mse_b: 6.936252117156982  mse_f: 3172.333984375   total loss: 3179.270263671875
mse_b: 6.994889259338379  mse_f: 3180.524169921875   total loss: 3187.51904296875
mse_b: 7.057248592376709  mse_f: 3188.721923828125   total loss: 3195.779052734375
mse_b: 7.123156547546387  mse_f: 3196.925537109375   total loss: 3204.048583984375
mse_b: 7.19237756729126  mse_f: 3205.134765625   total loss: 3212.3271484375
mse_b: 7.264653205871582  mse_f: 3213.34912109375   total loss: 3220.61376953125
mse_b: 7.339738845825195  mse_f: 3221.568603515625   total loss: 3228.908447265625
mse_b: 7.417426109313965  mse_f: 3229.7939453125   total loss: 3237.21142578125
mse_b: 7.497566223144531  mse_f: 3238.025390625   total loss: 3245.52294921875
mse_b: 7.580068111419678  mse_f: 3246.262939453125   total loss: 3253.843017578125
mse_b: 7.664877414703369  mse_f: 3254.508056640625   total loss: 3262.1728515625
mse_b: 7.751956462860107  mse_f: 3262.760986328125   total loss: 3270.512939453125
mse_b: 7.841235637664795  mse_f: 3271.022705078125   total loss: 3278.864013671875
mse_b: 7.932572364807129  mse_f: 3279.29345703125   total loss: 3287.22607421875
mse_b: 8.025715827941895  mse_f: 3287.57373046875   total loss: 3295.599365234375
mse_b: 8.120278358459473  mse_f: 3295.8642578125   total loss: 3303.984619140625
mse_b: 8.215736389160156  mse_f: 3304.164794921875   total loss: 3312.380615234375
mse_b: 8.31143856048584  mse_f: 3312.47607421875   total loss: 3320.78759765625
mse_b: 8.406654357910156  mse_f: 3320.798828125   total loss: 3329.20556640625
mse_b: 8.500618934631348  mse_f: 3329.1328125   total loss: 3337.633544921875
mse_b: 8.592595100402832  mse_f: 3337.47900390625   total loss: 3346.071533203125
mse_b: 8.68193531036377  mse_f: 3345.838134765625   total loss: 3354.52001953125
mse_b: 8.768136024475098  mse_f: 3354.209228515625   total loss: 3362.977294921875
mse_b: 8.850885391235352  mse_f: 3362.593994140625   total loss: 3371.44482421875
mse_b: 8.93009090423584  mse_f: 3370.99169921875   total loss: 3379.921875
mse_b: 9.005894660949707  mse_f: 3379.40234375   total loss: 3388.408203125
mse_b: 9.078673362731934  mse_f: 3387.82470703125   total loss: 3396.9033203125
mse_b: 9.149030685424805  mse_f: 3396.25732421875   total loss: 3405.40625
mse_b: 9.217771530151367  mse_f: 3404.698974609375   total loss: 3413.916748046875
mse_b: 9.285872459411621  mse_f: 3413.14697265625   total loss: 3422.432861328125
mse_b: 9.354442596435547  mse_f: 3421.59814453125   total loss: 3430.95263671875
mse_b: 9.42469310760498  mse_f: 3430.048583984375   total loss: 3439.473388671875
mse_b: 9.497888565063477  mse_f: 3438.49609375   total loss: 3447.993896484375
mse_b: 9.575297355651855  mse_f: 3446.935791015625   total loss: 3456.510986328125
mse_b: 9.658157348632812  mse_f: 3455.365478515625   total loss: 3465.023681640625
mse_b: 9.74761962890625  mse_f: 3463.781005859375   total loss: 3473.528564453125
mse_b: 9.844698905944824  mse_f: 3472.180419921875   total loss: 3482.025146484375
mse_b: 9.950222969055176  mse_f: 3480.5625   total loss: 3490.5126953125
mse_b: 10.064764022827148  mse_f: 3488.9267578125   total loss: 3498.991455078125
mse_b: 10.18858528137207  mse_f: 3497.272705078125   total loss: 3507.461181640625
mse_b: 10.321575164794922  mse_f: 3505.6015625   total loss: 3515.923095703125
mse_b: 10.463200569152832  mse_f: 3513.914794921875   total loss: 3524.3779296875
mse_b: 10.61246395111084  mse_f: 3522.215087890625   total loss: 3532.82763671875
mse_b: 10.767916679382324  mse_f: 3530.504638671875   total loss: 3541.2724609375
mse_b: 10.927682876586914  mse_f: 3538.78662109375   total loss: 3549.71435546875
mse_b: 11.0895414352417  mse_f: 3547.0634765625   total loss: 3558.153076171875
mse_b: 11.251043319702148  mse_f: 3555.338623046875   total loss: 3566.589599609375
mse_b: 11.409650802612305  mse_f: 3563.613525390625   total loss: 3575.023193359375
mse_b: 11.562871932983398  mse_f: 3571.89111328125   total loss: 3583.4541015625
mse_b: 11.708412170410156  mse_f: 3580.1728515625   total loss: 3591.88134765625
mse_b: 11.844285011291504  mse_f: 3588.45947265625   total loss: 3600.3037109375
mse_b: 11.968881607055664  mse_f: 3596.751953125   total loss: 3608.720947265625
mse_b: 12.081047058105469  mse_f: 3605.05029296875   total loss: 3617.13134765625
mse_b: 12.180089950561523  mse_f: 3613.35400390625   total loss: 3625.5341796875
mse_b: 12.26579475402832  mse_f: 3621.662109375   total loss: 3633.927978515625
mse_b: 12.33840560913086  mse_f: 3629.97412109375   total loss: 3642.3125
mse_b: 12.398595809936523  mse_f: 3638.28857421875   total loss: 3650.687255859375
mse_b: 12.447456359863281  mse_f: 3646.604736328125   total loss: 3659.05224609375
mse_b: 12.486457824707031  mse_f: 3654.9208984375   total loss: 3667.407470703125
mse_b: 12.51742172241211  mse_f: 3663.236083984375   total loss: 3675.75341796875
mse_b: 12.542478561401367  mse_f: 3671.5498046875   total loss: 3684.09228515625
mse_b: 12.564023971557617  mse_f: 3679.861083984375   total loss: 3692.425048828125
mse_b: 12.584639549255371  mse_f: 3688.170166015625   total loss: 3700.7548828125
mse_b: 12.607002258300781  mse_f: 3696.47802734375   total loss: 3709.0849609375
mse_b: 12.633743286132812  mse_f: 3704.783935546875   total loss: 3717.417724609375
mse_b: 12.667317390441895  mse_f: 3713.088623046875   total loss: 3725.755859375
mse_b: 12.70982837677002  mse_f: 3721.393798828125   total loss: 3734.103515625
mse_b: 12.762899398803711  mse_f: 3729.698486328125   total loss: 3742.46142578125
mse_b: 12.8275785446167  mse_f: 3738.003173828125   total loss: 3750.830810546875
mse_b: 12.904313087463379  mse_f: 3746.30712890625   total loss: 3759.21142578125
mse_b: 12.99305248260498  mse_f: 3754.609375   total loss: 3767.6025390625
mse_b: 13.093402862548828  mse_f: 3762.907470703125   total loss: 3776.0009765625
mse_b: 13.204872131347656  mse_f: 3771.199462890625   total loss: 3784.404296875
mse_b: 13.327093124389648  mse_f: 3779.483154296875   total loss: 3792.810302734375
mse_b: 13.459988594055176  mse_f: 3787.755615234375   total loss: 3801.215576171875
mse_b: 13.603848457336426  mse_f: 3796.015380859375   total loss: 3809.619140625
mse_b: 13.759248733520508  mse_f: 3804.261474609375   total loss: 3818.020751953125
mse_b: 13.926880836486816  mse_f: 3812.492919921875   total loss: 3826.419921875
mse_b: 14.107304573059082  mse_f: 3820.7109375   total loss: 3834.818359375
mse_b: 14.300683975219727  mse_f: 3828.916259765625   total loss: 3843.217041015625
mse_b: 14.506552696228027  mse_f: 3837.10888671875   total loss: 3851.615478515625
mse_b: 14.723713874816895  mse_f: 3845.28955078125   total loss: 3860.01318359375
mse_b: 14.950279235839844  mse_f: 3853.455322265625   total loss: 3868.405517578125
mse_b: 15.18387222290039  mse_f: 3861.601806640625   total loss: 3876.78564453125
mse_b: 15.421954154968262  mse_f: 3869.72119140625   total loss: 3885.14306640625
mse_b: 15.662172317504883  mse_f: 3877.802001953125   total loss: 3893.464111328125
mse_b: 15.902605056762695  mse_f: 3885.831787109375   total loss: 3901.734375
mse_b: 16.141904830932617  mse_f: 3893.79638671875   total loss: 3909.938232421875
mse_b: 16.379295349121094  mse_f: 3901.6826171875   total loss: 3918.06201171875
mse_b: 16.614503860473633  mse_f: 3909.475830078125   total loss: 3926.09033203125
mse_b: 16.847667694091797  mse_f: 3917.166015625   total loss: 3934.013671875
mse_b: 17.079282760620117  mse_f: 3924.74267578125   total loss: 3941.822021484375
mse_b: 17.31016731262207  mse_f: 3932.196533203125   total loss: 3949.506591796875
mse_b: 17.541534423828125  mse_f: 3939.51806640625   total loss: 3957.0595703125
mse_b: 17.775096893310547  mse_f: 3946.699462890625   total loss: 3964.474609375
mse_b: 18.013174057006836  mse_f: 3953.7294921875   total loss: 3971.74267578125
mse_b: 18.258724212646484  mse_f: 3960.59765625   total loss: 3978.8564453125
mse_b: 18.515352249145508  mse_f: 3967.290283203125   total loss: 3985.8056640625
mse_b: 18.787092208862305  mse_f: 3973.793212890625   total loss: 3992.580322265625
mse_b: 19.078134536743164  mse_f: 3980.09033203125   total loss: 3999.16845703125
mse_b: 19.39250373840332  mse_f: 3986.16455078125   total loss: 4005.55712890625
mse_b: 19.7337646484375  mse_f: 3991.999267578125   total loss: 4011.73291015625
mse_b: 20.104816436767578  mse_f: 3997.576416015625   total loss: 4017.68115234375
mse_b: 20.50782585144043  mse_f: 4002.8798828125   total loss: 4023.3876953125
mse_b: 20.944265365600586  mse_f: 4007.8935546875   total loss: 4028.837890625
mse_b: 21.415084838867188  mse_f: 4012.60107421875   total loss: 4034.01611328125
mse_b: 21.920894622802734  mse_f: 4016.989501953125   total loss: 4038.910400390625
mse_b: 22.4621639251709  mse_f: 4021.04541015625   total loss: 4043.507568359375
mse_b: 23.03936195373535  mse_f: 4024.757080078125   total loss: 4047.79638671875
mse_b: 23.652957916259766  mse_f: 4028.114990234375   total loss: 4051.76806640625
mse_b: 24.30333137512207  mse_f: 4031.10986328125   total loss: 4055.4130859375
mse_b: 24.9904842376709  mse_f: 4033.73291015625   total loss: 4058.723388671875
mse_b: 25.71375274658203  mse_f: 4035.97705078125   total loss: 4061.69091796875
mse_b: 26.47142219543457  mse_f: 4037.833251953125   total loss: 4064.3046875
mse_b: 27.260425567626953  mse_f: 4039.292236328125   total loss: 4066.552734375
mse_b: 28.07610321044922  mse_f: 4040.343017578125   total loss: 4068.419189453125
mse_b: 28.91219139099121  mse_f: 4040.970947265625   total loss: 4069.883056640625
mse_b: 29.761030197143555  mse_f: 4041.160400390625   total loss: 4070.92138671875
mse_b: 30.6141357421875  mse_f: 4040.891845703125   total loss: 4071.505859375
mse_b: 31.462862014770508  mse_f: 4040.141357421875   total loss: 4071.604248046875
mse_b: 32.29913330078125  mse_f: 4038.8837890625   total loss: 4071.182861328125
mse_b: 33.11600112915039  mse_f: 4037.0888671875   total loss: 4070.204833984375
mse_b: 33.908203125  mse_f: 4034.727783203125   total loss: 4068.635986328125
mse_b: 34.67246627807617  mse_f: 4031.76904296875   total loss: 4066.44140625
mse_b: 35.407596588134766  mse_f: 4028.184326171875   total loss: 4063.592041015625
mse_b: 36.11429977416992  mse_f: 4023.951416015625   total loss: 4060.065673828125
mse_b: 36.79474639892578  mse_f: 4019.0517578125   total loss: 4055.846435546875
mse_b: 37.451927185058594  mse_f: 4013.47802734375   total loss: 4050.929931640625
mse_b: 38.08903884887695  mse_f: 4007.2275390625   total loss: 4045.316650390625
mse_b: 38.70903778076172  mse_f: 4000.3046875   total loss: 4039.013671875
mse_b: 39.31454849243164  mse_f: 3992.716552734375   total loss: 4032.031005859375
mse_b: 39.90784454345703  mse_f: 3984.4697265625   total loss: 4024.377685546875
mse_b: 40.49074172973633  mse_f: 3975.5654296875   total loss: 4016.05615234375
mse_b: 41.064640045166016  mse_f: 3965.998046875   total loss: 4007.062744140625
mse_b: 41.63059997558594  mse_f: 3955.7509765625   total loss: 3997.381591796875
mse_b: 42.189483642578125  mse_f: 3944.803955078125   total loss: 3986.993408203125
mse_b: 42.742164611816406  mse_f: 3933.135986328125   total loss: 3975.878173828125
mse_b: 43.28973388671875  mse_f: 3920.738525390625   total loss: 3964.0283203125
mse_b: 43.8336067199707  mse_f: 3907.619140625   total loss: 3951.45263671875
mse_b: 44.375404357910156  mse_f: 3893.805419921875   total loss: 3938.180908203125
mse_b: 44.91673278808594  mse_f: 3879.34326171875   total loss: 3924.260009765625
mse_b: 45.45903015136719  mse_f: 3864.290283203125   total loss: 3909.749267578125
mse_b: 46.00342559814453  mse_f: 3848.706787109375   total loss: 3894.710205078125
mse_b: 46.55058288574219  mse_f: 3832.65185546875   total loss: 3879.202392578125
mse_b: 47.10038757324219  mse_f: 3816.1767578125   total loss: 3863.277099609375
mse_b: 47.651573181152344  mse_f: 3799.32666015625   total loss: 3846.978271484375
mse_b: 48.201717376708984  mse_f: 3782.14697265625   total loss: 3830.3486328125
mse_b: 48.747703552246094  mse_f: 3764.686767578125   total loss: 3813.4345703125
mse_b: 49.286781311035156  mse_f: 3747.00927734375   total loss: 3796.296142578125
mse_b: 49.817752838134766  mse_f: 3729.19287109375   total loss: 3779.0107421875
mse_b: 50.341636657714844  mse_f: 3711.331787109375   total loss: 3761.67333984375
mse_b: 50.862037658691406  mse_f: 3693.5244140625   total loss: 3744.386474609375
mse_b: 51.385040283203125  mse_f: 3675.865478515625   total loss: 3727.25048828125
mse_b: 51.91847610473633  mse_f: 3658.42626953125   total loss: 3710.3447265625
mse_b: 52.4703254699707  mse_f: 3641.24609375   total loss: 3693.71630859375
mse_b: 53.04669189453125  mse_f: 3624.334716796875   total loss: 3677.38134765625
mse_b: 53.64985275268555  mse_f: 3607.679443359375   total loss: 3661.329345703125
mse_b: 54.2764892578125  mse_f: 3591.262451171875   total loss: 3645.5390625
mse_b: 54.91616439819336  mse_f: 3575.082763671875   total loss: 3629.9990234375
mse_b: 55.54963684082031  mse_f: 3559.1669921875   total loss: 3614.716552734375
